continentName;continentCode;countryName;countryCode
Africa;AF;Algeria, People's Democratic Republic of;DZ
Africa;AF;Angola, Republic of;AO
Africa;AF;Benin, Republic of;BJ
Africa;AF;Botswana, Republic of;BW
Africa;AF;Burkina Faso;BF
Africa;AF;Burundi, Republic of;BI
Africa;AF;Cameroon, Republic of;CM
Africa;AF;Cape Verde, Republic of;CV
Africa;AF;Central African Republic;CF
Africa;AF;Chad, Republic of;TD
Africa;AF;Comoros, Union of the;KM
Africa;AF;Congo, Democratic Republic of the;CD
Africa;AF;Congo, Republic of the;CG
Africa;AF;Cote d'Ivoire, Republic of;CI
Africa;AF;Djibouti, Republic of;DJ
Africa;AF;Egypt, Arab Republic of;EG
Africa;AF;Equatorial Guinea, Republic of;GQ
Africa;AF;Eritrea, State of;ER
Africa;AF;Ethiopia, Federal Democratic Republic of;ET
Africa;AF;Gabon, Gabonese Republic;GA
Africa;AF;Gambia, Republic of the;GM
Africa;AF;Ghana, Republic of;GH
Africa;AF;Guinea, Republic of;GN
Africa;AF;Guinea-Bissau, Republic of;GW
Africa;AF;Kenya, Republic of;KE
Africa;AF;Lesotho, Kingdom of;LS
Africa;AF;Liberia, Republic of;LR
Africa;AF;Libyan Arab Jamahiriya;LY
Africa;AF;Madagascar, Republic of;MG
Africa;AF;Malawi, Republic of;MW
Africa;AF;Mali, Republic of;ML
Africa;AF;Mauritania, Islamic Republic of;MR
Africa;AF;Mauritius, Republic of;MU
Africa;AF;Mayotte;YT
Africa;AF;Morocco, Kingdom of;MA
Africa;AF;Mozambique, Republic of;MZ
Africa;AF;Namibia, Republic of;NA
Africa;AF;Niger, Republic of;NE
Africa;AF;Nigeria, Federal Republic of;NG
Africa;AF;Reunion;RE
Africa;AF;Rwanda, Republic of;RW
Africa;AF;Saint Helena;SH
Africa;AF;Sao Tome and Principe, Democratic Republic of;ST
Africa;AF;Senegal, Republic of;SN
Africa;AF;Seychelles, Republic of;SC
Africa;AF;Sierra Leone, Republic of;SL
Africa;AF;Somalia, Somali Republic;SO
Africa;AF;South Africa, Republic of;ZA
Africa;AF;South Sudan;SS
Africa;AF;Sudan, Republic of;SD
Africa;AF;Swaziland, Kingdom of;SZ
Africa;AF;Tanzania, United Republic of;TZ
Africa;AF;Togo, Togolese Republic;TG
Africa;AF;Tunisia, Tunisian Republic;TN
Africa;AF;Uganda, Republic of;UG
Africa;AF;Western Sahara;EH
Africa;AF;Zambia, Republic of;ZM
